State,District,01-Feb-26,02-Feb-26,03-Feb-26,04-Feb-26,05-Feb-26,06-Feb-26,07-Feb-26,08-Feb-26,09-Feb-26,10-Feb-26,11-Feb-26,12-Feb-26,13-Feb-26,14-Feb-26,15-Feb-26,16-Feb-26,17-Feb-26,18-Feb-26,19-Feb-26,20-Feb-26,21-Feb-26,22-Feb-26,23-Feb-26,24-Feb-26,25-Feb-26,26-Feb-26,27-Feb-26,28-Feb-26
MANIPUR,Churachandpur,10.30,10.79,9.98,13.39,12.33,10.22,10.31,10.66,9.94,10.79,10.35,10.98,11.61,12.04,11.95,11.63,11.31,12.51,12.41,13.43,13.42,15.69,14.61,14.36,15.10,15.26,15.13,13.94
MANIPUR,Imphal East,9.90,10.12,9.57,12.41,11.73,10.48,10.41,10.66,9.82,10.06,9.91,10.18,10.20,11.35,11.88,11.41,10.62,11.72,11.60,12.51,12.37,15.52,14.31,12.77,14.66,14.06,14.91,14.31
MANIPUR,Imphal West,9.90,10.12,9.57,12.41,11.73,10.48,10.41,10.66,9.82,10.06,9.91,10.18,10.20,11.35,11.88,11.41,10.62,11.72,11.60,12.51,12.37,15.52,14.31,12.77,14.66,14.06,14.91,14.31
MANIPUR,Jiribam,10.37,10.86,10.05,13.44,12.39,10.30,10.39,10.72,10.00,10.83,10.42,11.07,11.71,12.11,12.04,11.74,11.37,12.58,12.47,13.49,13.49,15.75,14.66,14.45,15.17,15.33,15.18,14.01
MANIPUR,Kakching,10.24,10.72,9.91,13.35,12.26,10.16,10.24,10.62,9.89,10.74,10.28,10.89,10.81,11.97,11.86,11.54,11.24,12.44,12.34,13.38,13.35,15.62,14.56,13.60,15.03,14.58,15.08,13.88
MANIPUR,Kamjong,9.89,10.12,9.57,12.38,11.72,10.49,10.42,10.66,9.82,10.05,9.91,10.18,10.21,11.35,11.89,11.43,10.61,11.71,11.59,12.49,12.36,15.53,14.31,12.76,14.66,14.06,14.92,14.33
MANIPUR,Kangpokpi,9.90,10.12,9.57,12.41,11.73,10.48,10.41,10.66,9.82,10.06,9.91,10.18,10.20,11.35,11.88,11.41,10.62,11.72,11.60,12.51,12.37,15.52,14.31,12.77,14.66,14.06,14.91,14.31
MANIPUR,Noney,10.30,10.78,9.97,13.39,12.32,10.22,10.31,10.66,9.94,10.78,10.34,10.97,11.59,12.03,11.94,11.62,11.30,12.50,12.40,13.42,13.41,15.68,14.60,14.35,15.09,15.25,15.12,13.93
MANIPUR,Pherzawl,10.37,10.86,10.05,13.44,12.39,10.30,10.39,10.72,10.00,10.83,10.42,11.07,11.71,12.11,12.04,11.74,11.37,12.58,12.47,13.49,13.49,15.75,14.66,14.45,15.17,15.33,15.18,14.01
MANIPUR,Senapati,9.94,10.17,9.61,12.38,11.77,10.58,10.51,10.73,9.91,10.06,9.96,10.24,10.27,11.40,11.97,11.52,10.65,11.75,11.62,12.50,12.40,15.59,14.35,12.80,14.71,14.09,14.98,14.40
MANIPUR,Tamenglong,9.89,10.04,9.75,12.06,11.10,10.16,10.21,10.46,9.88,10.30,9.97,10.41,10.57,11.24,11.16,10.84,10.88,11.75,11.60,12.43,12.42,14.48,13.67,13.21,13.82,13.93,14.82,13.71
MANIPUR,Tengnoupal,10.24,10.72,9.91,13.35,12.26,10.16,10.24,10.62,9.89,10.74,10.28,10.89,10.81,11.97,11.86,11.54,11.24,12.44,12.34,13.38,13.35,15.62,14.56,13.60,15.03,14.58,15.08,13.88
MANIPUR,Thoubal,10.24,10.72,9.91,13.35,12.26,10.16,10.24,10.62,9.89,10.74,10.28,10.89,10.81,11.97,11.86,11.54,11.24,12.44,12.34,13.38,13.35,15.62,14.56,13.60,15.03,14.58,15.08,13.88
MANIPUR,Ukhrul,9.91,10.15,9.59,12.36,11.75,10.56,10.48,10.70,9.88,10.04,9.94,10.21,10.54,11.37,11.95,11.50,10.62,11.72,11.60,12.48,12.37,15.57,14.34,12.93,14.70,14.58,14.96,14.40
MEGHALAYA,East Garo Hills,12.15,12.00,12.39,12.57,12.08,11.80,12.03,12.12,12.35,12.18,12.72,12.82,13.47,13.18,13.72,13.05,13.51,13.05,13.60,14.44,15.46,14.77,14.60,14.87,14.67,14.90,15.40,15.25
MEGHALAYA,East Jaintia Hills,10.21,10.26,10.38,11.01,10.91,10.46,10.66,10.16,10.21,9.79,10.42,10.91,11.48,11.41,11.66,11.34,11.34,12.09,12.04,12.69,12.69,13.96,12.96,13.07,13.46,13.00,14.18,13.43
MEGHALAYA,East Khasi Hills,9.70,9.58,9.87,10.04,9.68,9.27,9.46,9.15,9.96,9.39,10.03,10.42,11.02,11.06,11.16,10.34,11.12,11.27,11.91,12.80,12.66,12.23,11.83,11.78,11.78,11.64,12.65,12.42
MEGHALAYA,Eastern West Khasi Hills,9.73,9.60,9.80,10.08,9.71,9.29,9.49,9.18,10.00,9.41,10.05,10.44,11.05,11.09,11.19,10.37,11.14,11.29,11.93,12.83,12.69,12.26,11.86,11.81,11.81,11.68,12.68,12.44
MEGHALAYA,North Garo Hills,12.04,11.90,12.25,11.87,12.27,11.13,11.68,11.71,11.67,12.11,12.67,12.62,12.85,12.82,13.12,12.70,13.29,13.10,13.35,14.09,15.21,14.15,13.80,14.38,14.58,14.07,15.04,14.79
MEGHALAYA,Ribhoi,10.82,10.94,11.34,11.11,11.04,10.36,10.66,10.37,11.15,10.80,11.38,11.83,12.34,12.35,12.45,11.55,12.43,12.48,13.26,14.14,13.96,13.36,12.81,12.45,12.57,12.44,13.35,13.30
MEGHALAYA,South Garo Hills,12.15,12.00,12.39,12.57,12.08,11.80,12.03,12.12,12.35,12.18,12.72,12.82,13.47,13.18,13.72,13.05,13.51,13.05,13.60,14.44,15.46,14.77,14.60,14.87,14.67,14.90,15.40,15.25
MEGHALAYA,South West Garo Hills,13.22,13.21,13.61,13.68,13.98,13.34,13.16,13.45,13.22,13.52,13.85,13.98,14.20,14.03,14.40,14.30,13.90,14.62,14.90,15.75,17.12,16.28,16.14,16.91,16.69,16.73,17.72,17.64
MEGHALAYA,South West Khasi Hills,9.73,9.60,9.80,10.08,9.71,9.29,9.49,9.18,10.00,9.41,10.05,10.44,11.05,11.09,11.19,10.37,11.14,11.29,11.93,12.83,12.69,12.26,11.86,11.81,11.81,11.68,12.68,12.44
MEGHALAYA,West Garo Hills,12.04,11.90,12.25,11.87,12.27,11.13,11.68,11.71,11.67,12.11,12.67,12.62,12.85,12.82,13.12,12.70,13.29,13.10,13.35,14.09,15.21,14.15,13.80,14.38,14.58,14.07,15.04,14.79
MEGHALAYA,West Jaintia Hills,10.21,10.26,10.38,11.01,10.91,10.46,10.66,10.16,10.21,9.79,10.42,10.91,11.48,11.41,11.66,11.34,11.34,12.09,12.04,12.69,12.69,13.96,12.96,13.07,13.46,13.00,14.18,13.43
MEGHALAYA,West Khasi Hills,11.11,11.08,10.93,11.49,11.35,10.43,10.78,10.53,11.14,10.80,11.40,11.68,12.39,12.49,12.62,11.66,11.90,12.52,13.20,14.23,14.02,13.69,13.29,13.28,13.38,13.25,13.65,13.45
MIZORAM,Aizawl,10.68,11.18,10.75,14.45,12.57,9.86,9.74,10.23,9.63,11.43,11.30,11.54,11.39,12.39,11.89,11.62,11.66,12.84,13.13,14.26,14.35,15.66,14.95,15.20,15.68,16.05,14.98,13.94
MIZORAM,Champhai,10.63,11.13,10.70,14.41,12.52,9.81,9.68,10.20,9.58,11.40,11.24,11.47,11.33,12.33,11.83,11.55,11.61,12.79,13.08,14.22,14.29,15.61,14.91,15.13,15.63,15.99,14.93,13.89
MIZORAM,Hnahthial,10.69,11.19,10.77,14.46,12.57,9.87,9.74,10.24,9.64,11.43,11.32,11.55,11.40,12.39,11.90,11.63,11.66,12.84,13.14,14.26,14.37,15.67,14.96,15.22,15.69,16.07,14.99,13.94
MIZORAM,Khawzawl,10.68,11.18,10.75,14.45,12.57,9.86,9.74,10.23,9.63,11.43,11.30,11.54,11.39,12.39,11.89,11.62,11.66,12.84,13.13,14.26,14.35,15.66,14.95,15.20,15.68,16.05,14.98,13.94
MIZORAM,Kolasib,11.18,11.59,11.21,14.26,12.32,10.87,10.58,10.44,10.66,11.10,11.85,12.29,12.61,12.99,13.06,12.53,12.52,13.19,13.87,14.94,14.96,15.90,15.15,15.75,15.56,16.10,14.80,14.20
MIZORAM,Lawngtlai,10.69,11.20,10.77,14.46,12.57,9.87,9.75,10.24,9.65,11.44,11.33,11.56,11.41,12.40,11.90,11.63,11.67,12.84,13.15,14.27,14.38,15.67,14.97,15.23,15.70,16.08,15.00,13.94
MIZORAM,Lunglei,10.73,11.24,10.81,14.49,12.60,9.90,9.78,10.27,9.68,11.46,11.37,11.60,11.45,12.44,11.94,11.68,11.70,12.87,13.18,14.29,14.42,15.70,15.00,15.29,15.74,16.12,15.03,13.98
MIZORAM,Mamit,10.96,11.42,11.01,14.37,12.47,10.39,10.19,10.35,10.17,11.28,11.61,11.95,12.03,12.71,12.50,12.11,12.11,13.03,13.53,14.62,14.69,15.80,15.07,15.52,15.65,16.11,14.92,14.09
MIZORAM,Saiha,10.69,11.20,10.77,14.47,12.57,9.87,9.75,10.24,9.65,11.44,11.33,11.56,11.41,12.40,11.90,11.63,11.67,12.84,13.15,14.27,14.38,15.67,14.97,15.24,15.70,16.08,15.00,13.95
MIZORAM,Saitual,10.67,11.17,10.74,14.44,12.56,9.85,9.73,10.23,9.61,11.42,11.28,11.52,11.38,12.37,11.89,11.61,11.65,12.83,13.11,14.25,14.33,15.65,14.94,15.18,15.67,16.02,14.96,13.93
MIZORAM,Serchhip,10.68,11.18,10.75,14.45,12.57,9.86,9.74,10.23,9.63,11.43,11.30,11.54,11.39,12.39,11.89,11.62,11.66,12.84,13.13,14.26,14.35,15.66,14.95,15.20,15.68,16.05,14.98,13.94
NAGALAND,Dimapur,9.28,9.53,9.12,10.91,11.44,10.15,10.16,10.58,9.72,9.33,9.26,9.90,10.34,10.61,12.04,10.83,9.94,10.75,10.77,11.63,11.62,14.48,13.73,12.68,13.62,14.04,14.64,14.49
NAGALAND,Kiphire,9.09,9.21,9.29,10.62,11.91,9.53,9.70,10.09,9.17,9.50,9.76,9.81,10.42,10.56,12.06,10.34,10.05,10.48,10.78,11.75,11.51,13.96,13.39,12.17,13.52,14.16,13.94,14.71
NAGALAND,Kohima,9.28,9.53,9.12,10.91,11.44,10.15,10.16,10.58,9.72,9.33,9.26,9.90,10.34,10.61,12.04,10.83,9.94,10.75,10.77,11.63,11.62,14.48,13.73,12.68,13.62,14.04,14.64,14.49
NAGALAND,Longleng,11.19,11.26,11.54,11.66,13.71,11.96,12.49,12.58,11.76,11.20,12.26,12.73,13.16,12.76,15.21,13.36,12.27,12.71,12.99,13.57,13.93,15.60,14.60,14.05,15.14,16.00,15.47,16.54
NAGALAND,Mokokchung,10.35,10.52,10.29,10.80,12.86,11.53,11.94,11.72,11.13,9.73,10.88,11.28,12.09,11.77,13.85,12.32,11.07,11.49,11.65,12.13,12.47,15.41,14.36,13.77,14.64,15.02,15.59,16.05
NAGALAND,Mon,11.19,11.26,11.54,11.66,13.71,11.96,12.49,12.58,11.76,11.20,12.26,12.73,13.16,12.76,15.21,13.36,12.27,12.71,12.99,13.57,13.93,15.60,14.60,14.05,15.14,16.00,15.47,16.54
NAGALAND,Noklak,9.09,9.21,9.29,10.62,11.91,9.53,9.70,10.09,9.17,9.50,9.76,9.81,10.42,10.56,12.06,10.34,10.05,10.48,10.78,11.75,11.51,13.96,13.39,12.17,13.52,14.16,13.94,14.71
NAGALAND,Peren,9.91,10.07,10.13,12.02,11.10,10.23,10.29,10.51,9.96,10.29,10.00,10.46,10.55,11.27,11.20,10.90,10.90,11.76,11.61,12.40,12.44,14.50,13.68,13.22,13.83,13.59,14.89,13.76
NAGALAND,Phek,9.91,10.15,9.59,12.36,11.75,10.56,10.48,10.70,9.88,10.04,9.94,10.21,10.54,11.37,11.95,11.50,10.62,11.72,11.60,12.48,12.37,15.57,14.34,12.93,14.70,14.58,14.96,14.40
NAGALAND,Tuensang,9.09,9.21,9.29,10.62,11.91,9.53,9.70,10.09,9.17,9.50,9.76,9.81,10.42,10.56,12.06,10.34,10.05,10.48,10.78,11.75,11.51,13.96,13.39,12.17,13.52,14.16,13.94,14.71
NAGALAND,Wokha,9.28,9.53,9.12,10.91,11.44,10.15,10.16,10.58,9.72,9.33,9.26,9.90,10.34,10.61,12.04,10.83,9.94,10.75,10.77,11.63,11.62,14.48,13.73,12.68,13.62,14.04,14.64,14.49
NAGALAND,Zunheboto,9.26,9.51,9.12,10.90,11.44,10.13,10.13,10.56,9.69,9.32,9.24,9.89,10.22,10.59,12.03,10.82,9.93,10.73,10.76,11.62,11.61,14.46,13.71,12.21,13.60,14.16,14.62,14.49
ODISHA,Anugul,13.98,13.99,13.29,14.31,14.79,14.76,12.17,11.70,12.14,11.98,12.75,13.77,13.64,13.86,14.77,14.57,13.75,13.62,14.83,15.61,16.31,17.27,17.36,18.44,17.59,15.75,15.63,16.21
ODISHA,Balangir,14.71,14.75,14.52,14.07,14.83,14.91,13.32,11.64,11.29,11.93,12.73,14.05,13.57,13.90,15.27,14.01,13.18,13.74,15.81,16.84,16.86,18.05,18.18,19.35,18.23,16.71,16.28,16.94
ODISHA,Baleshwar,16.06,15.92,15.23,15.76,16.13,16.96,15.56,14.91,15.00,15.21,15.85,16.42,15.92,15.61,17.24,17.29,16.37,15.94,15.79,17.75,18.73,19.64,20.63,20.57,19.37,18.74,19.37,19.43
ODISHA,Bargarh,15.22,15.09,15.28,15.27,15.75,15.67,13.51,12.24,12.23,12.73,13.58,14.95,14.66,14.59,15.69,14.67,13.91,14.62,16.27,17.23,17.60,18.83,18.64,19.65,18.76,17.26,16.97,17.46
ODISHA,Baudh,14.27,14.63,13.61,14.44,15.12,15.72,12.99,12.13,12.17,12.25,12.99,14.01,14.28,14.25,15.30,14.89,14.08,14.03,15.36,16.39,16.75,17.77,17.90,19.06,18.42,16.71,16.77,16.96
ODISHA,Bhadrak,16.51,15.88,15.56,15.91,15.66,17.28,16.75,15.13,14.64,15.28,16.32,16.73,16.16,15.36,18.64,18.85,16.93,16.59,16.46,17.71,18.36,19.34,20.74,22.36,19.94,20.06,20.79,20.07
ODISHA,Cuttack,16.36,15.30,14.85,15.31,15.19,16.55,16.18,15.25,14.21,14.73,16.00,16.11,16.16,15.63,17.69,19.72,17.22,16.23,16.30,16.45,17.45,18.52,20.14,21.69,18.74,19.72,19.65,18.55
ODISHA,Deogarh,14.13,14.10,14.25,15.15,15.40,14.95,11.73,11.70,12.25,12.28,12.95,14.20,13.90,14.43,15.10,14.42,13.80,13.83,15.18,16.00,16.90,18.08,18.05,18.38,17.85,15.80,15.43,16.58
ODISHA,Dhenkanal,15.42,14.80,14.23,15.11,14.99,15.91,14.71,14.09,13.48,13.60,14.69,14.97,14.97,14.83,16.25,18.23,16.19,15.12,15.63,15.96,17.13,18.35,19.40,20.49,18.26,18.43,17.89,17.41
ODISHA,Gajapati,16.37,16.21,15.69,15.35,15.11,15.30,14.55,12.76,13.54,13.81,14.14,15.08,14.83,15.23,16.05,15.98,15.81,15.17,17.07,17.02,16.72,18.84,19.51,20.17,19.41,17.77,17.63,18.23
ODISHA,Ganjam,16.67,16.33,15.79,15.77,15.56,16.33,15.29,14.09,14.17,14.68,15.29,15.94,16.17,15.91,16.89,17.70,16.92,15.89,16.93,16.90,17.35,18.75,19.81,21.04,19.18,18.59,18.38,18.38
ODISHA,Jagatsinghapur,17.57,16.07,16.08,16.13,15.70,17.36,17.58,16.22,14.92,15.77,17.02,17.35,17.10,16.19,19.19,20.79,18.23,17.30,17.07,17.59,18.45,19.42,21.22,23.13,19.82,21.15,21.29,20.10
ODISHA,Jajapur,16.29,15.15,14.80,15.15,14.92,15.97,15.50,14.50,13.70,13.97,15.45,15.62,15.17,14.77,17.00,18.60,16.20,15.53,15.65,16.32,17.37,18.60,19.87,21.13,18.60,19.20,19.08,18.12
ODISHA,Jharsuguda,12.93,13.14,13.59,14.55,14.08,12.93,10.38,9.89,10.43,10.64,11.63,12.92,12.07,12.69,13.21,11.96,11.92,12.48,13.66,15.06,15.89,16.63,16.09,16.77,15.89,14.33,14.33,15.24
ODISHA,Kalahandi,14.38,14.16,13.98,14.14,14.06,14.49,13.45,11.52,11.76,11.63,12.32,13.51,13.70,13.63,15.06,14.09,13.21,13.39,15.78,16.48,16.39,17.72,18.00,19.52,17.67,16.52,15.87,16.67
ODISHA,Kandhamal,14.37,14.36,14.00,13.91,14.16,14.50,13.10,11.36,12.17,11.69,12.39,13.64,13.88,13.57,14.88,13.76,13.20,13.29,15.30,16.16,16.17,17.38,17.78,19.07,17.76,16.31,15.83,16.46
ODISHA,Kendrapara,16.99,15.53,15.51,15.54,15.16,16.99,17.25,15.49,14.28,14.96,16.53,16.71,16.26,15.18,18.65,19.99,17.42,16.61,16.26,17.22,17.91,18.83,20.56,22.66,19.80,20.65,21.07,19.69
ODISHA,Kendujhar,14.42,14.39,13.76,14.88,15.14,15.46,12.67,12.66,13.05,13.04,13.48,14.42,13.79,14.30,15.17,15.08,14.58,14.19,14.86,16.36,16.91,17.96,18.64,18.89,17.38,16.51,16.33,16.81
ODISHA,Khordha,16.83,15.97,15.45,16.06,16.08,17.26,16.66,16.01,14.97,15.43,16.73,16.71,16.90,16.52,18.28,20.44,17.97,17.05,17.19,17.16,18.29,19.47,21.03,22.33,19.48,20.44,20.24,19.27
ODISHA,Koraput,17.34,17.32,16.61,17.61,16.32,15.31,15.43,14.56,14.82,15.20,14.90,15.62,15.35,16.14,17.17,17.40,16.88,16.67,18.37,18.45,17.34,19.64,20.03,21.55,20.36,18.35,18.76,19.72
ODISHA,Malkangiri,16.77,17.35,16.58,17.60,15.65,14.94,14.89,14.33,15.37,15.39,15.47,15.62,15.19,15.91,17.11,17.56,17.19,17.07,17.84,18.04,17.03,18.52,19.66,19.94,19.14,18.46,18.89,18.95
ODISHA,Mayurbhanj,14.91,14.80,14.15,14.68,15.43,15.69,13.01,13.00,13.57,13.63,13.70,14.97,14.23,14.63,15.30,15.04,14.84,14.45,15.03,16.99,17.61,18.28,19.22,18.79,17.69,16.69,16.52,16.74
ODISHA,Nabarangapur,14.97,14.41,14.78,15.23,14.86,15.14,14.03,11.90,11.81,12.23,13.10,14.18,14.72,14.39,15.80,15.00,13.63,14.04,16.89,17.65,17.56,18.95,18.95,19.86,17.95,16.94,16.22,17.28
ODISHA,Nayagarh,17.58,17.00,16.14,16.88,16.70,17.75,16.68,16.15,15.65,16.23,17.10,17.35,17.88,17.55,18.68,20.20,18.90,17.53,17.98,17.75,18.90,19.95,21.70,22.70,20.43,20.70,20.28,20.05
ODISHA,Nuapada,15.05,14.27,14.56,14.66,15.32,15.53,13.96,11.84,12.59,12.26,13.43,14.50,14.98,14.50,15.88,14.83,13.43,14.01,16.46,17.19,17.43,18.46,18.89,19.56,18.21,16.87,16.59,17.73
ODISHA,Puri,17.59,16.09,16.09,16.13,15.71,17.35,17.58,16.25,14.94,15.79,17.04,17.36,17.12,16.23,19.17,20.82,18.24,17.31,17.09,17.57,18.46,19.44,21.24,23.13,19.80,21.16,21.28,20.07
ODISHA,Rayagada,14.27,14.05,13.50,12.88,13.53,13.78,12.88,10.87,11.27,11.41,12.00,12.95,12.81,13.21,14.36,13.91,13.17,13.07,15.11,15.49,15.10,17.02,17.38,18.67,17.72,15.77,15.93,16.66
ODISHA,Sambalpur,13.44,13.49,14.15,14.71,15.12,14.53,11.56,11.29,11.87,11.86,12.83,13.94,13.44,13.90,14.65,14.03,13.48,13.65,14.87,15.70,16.68,17.68,17.45,18.15,17.64,15.60,15.26,16.22
ODISHA,Subarnapur,14.52,14.23,14.34,14.51,15.02,14.81,12.29,11.43,11.88,11.76,12.57,14.12,13.68,13.74,14.87,13.62,12.99,13.57,15.04,16.33,16.64,17.73,17.26,18.41,17.85,16.09,16.00,16.32
ODISHA,Sundargarh,13.01,12.86,13.47,14.35,14.11,12.76,10.11,9.98,10.54,10.72,11.46,12.87,11.94,12.60,13.05,11.75,11.80,12.45,13.76,14.85,15.80,16.33,15.97,16.58,15.51,14.03,13.83,14.81
PUDUCHERRY,Karaikal,22.13,22.34,20.84,21.50,22.59,21.95,21.70,21.72,20.92,20.88,20.73,20.67,22.75,22.76,21.76,22.02,21.64,21.85,22.29,22.83,23.75,23.99,23.85,23.72,23.66,24.20,23.14,22.84
PUDUCHERRY,Mahe,16.64,17.25,18.97,17.67,17.15,17.30,16.86,16.61,16.92,17.55,17.00,16.45,17.03,17.75,17.01,18.09,17.85,18.75,17.99,19.00,19.94,19.71,18.30,19.37,18.36,18.04,18.03,18.93
PUDUCHERRY,Puducherry,20.08,20.62,19.90,20.23,19.82,19.75,20.27,20.14,19.90,19.11,20.05,19.02,19.58,21.04,19.73,20.18,19.77,20.57,20.27,19.89,21.61,22.16,21.55,21.47,21.95,21.91,21.45,21.58
PUDUCHERRY,Yanam,20.39,21.58,19.66,20.86,19.45,18.63,18.79,18.92,19.96,19.55,19.59,19.31,18.17,19.19,20.36,21.02,20.40,20.80,20.43,20.86,20.73,21.59,23.33,23.28,22.60,21.87,23.02,22.76
PUNJAB,Amritsar,7.44,6.65,5.43,4.97,5.51,6.82,8.06,5.30,8.94,9.76,9.83,7.90,8.19,8.18,8.30,8.46,11.31,13.18,9.27,10.28,10.21,10.15,9.74,10.71,10.69,11.13,11.96,12.86
PUNJAB,Barnala,8.25,5.43,3.25,5.25,5.65,5.20,6.00,5.06,5.87,7.83,9.38,7.53,8.07,7.28,8.36,6.53,9.14,11.35,9.69,11.35,10.48,11.11,9.92,9.79,12.39,12.51,12.52,13.82
PUNJAB,Bathinda,7.86,6.63,2.76,4.30,5.47,5.73,6.83,5.24,6.15,8.21,8.64,8.18,7.40,7.80,7.95,7.72,10.69,12.27,9.15,12.64,11.57,10.25,10.54,10.74,11.55,10.64,11.91,15.52
PUNJAB,Faridkot,7.42,6.58,4.07,5.27,5.70,6.18,7.47,5.18,7.21,8.68,8.72,8.31,8.28,8.61,8.24,8.16,11.37,12.45,9.73,13.17,12.08,10.91,11.24,11.80,11.59,11.61,12.72,15.14
PUNJAB,Fatehgarh Sahib,9.33,7.97,6.90,7.60,8.36,8.85,9.67,8.67,8.57,8.57,9.96,10.51,11.27,10.47,11.37,9.95,10.97,12.99,11.10,12.14,13.53,12.01,11.32,12.33,13.27,13.81,13.50,14.54
PUNJAB,Fazilka,8.44,7.62,5.20,5.64,6.72,7.41,8.53,6.67,8.10,9.80,9.78,8.72,7.96,8.68,9.26,8.92,12.38,13.14,10.07,11.21,10.88,10.27,10.96,11.11,11.62,11.07,12.06,14.07
PUNJAB,Firozpur,6.25,6.34,4.86,4.65,5.57,6.27,7.60,5.31,8.63,8.62,9.25,7.82,7.14,7.94,7.96,7.64,10.83,13.24,9.21,11.29,10.05,10.32,9.64,10.01,11.01,11.23,11.76,14.06
PUNJAB,Gurdaspur,6.96,6.51,5.90,5.56,5.83,6.60,7.63,5.32,8.94,8.96,8.92,7.44,8.40,8.15,9.32,9.00,11.02,12.30,9.77,10.57,11.08,11.33,10.50,11.46,10.90,11.73,12.47,12.39
PUNJAB,Hoshiarpur,6.61,5.98,5.82,4.71,4.98,6.07,6.34,5.04,7.73,7.19,7.58,8.74,9.29,8.99,8.51,8.80,9.02,11.70,10.03,13.01,13.52,12.85,10.52,11.71,10.57,11.53,12.89,13.67
PUNJAB,Jalandhar,7.46,6.49,4.21,4.67,5.37,5.92,7.26,4.86,6.93,8.14,9.28,7.88,8.07,8.02,7.77,7.27,10.68,13.04,9.05,12.42,11.42,11.04,10.07,11.11,11.03,11.79,11.79,15.04
PUNJAB,Kapurthala,5.00,5.32,4.50,4.38,4.38,5.26,6.21,4.14,8.01,7.79,7.82,7.07,7.68,7.89,7.88,8.41,9.74,11.79,9.56,11.92,11.56,11.51,10.47,11.31,10.84,11.78,12.72,13.42
PUNJAB,Ludhiana,7.28,5.61,4.16,5.63,6.09,6.28,7.15,5.84,6.17,6.07,8.31,9.47,10.30,9.14,9.05,8.15,8.44,11.21,9.14,12.67,13.48,11.13,9.50,11.07,12.01,12.48,12.92,14.64
PUNJAB,Malerkotla,7.97,6.81,5.44,6.71,7.19,7.31,8.25,7.17,7.17,7.21,8.69,9.91,10.69,9.84,10.15,9.10,9.46,12.03,10.39,13.30,13.78,11.84,10.94,11.79,13.26,13.51,13.48,15.25
PUNJAB,Mansa,8.90,6.42,3.38,4.97,6.06,5.34,6.19,5.71,5.31,7.61,8.85,8.05,8.85,7.75,9.25,6.53,9.28,11.58,10.05,11.65,10.86,11.28,10.51,9.58,12.82,12.66,12.72,14.83
PUNJAB,Moga,7.42,6.58,4.07,5.27,5.70,6.18,7.47,5.18,7.21,8.68,8.72,8.31,8.28,8.61,8.24,8.16,11.37,12.45,9.73,13.17,12.08,10.91,11.24,11.80,11.59,11.61,12.72,15.14
PUNJAB,Pathankot,5.40,4.64,6.46,6.76,6.51,4.89,7.09,4.58,8.40,7.50,6.74,6.59,7.79,7.26,10.69,7.60,8.84,10.91,9.54,10.17,10.70,10.51,9.50,10.10,9.74,10.11,10.43,10.36
PUNJAB,Patiala,9.33,7.97,6.90,7.60,8.36,8.85,9.67,8.67,8.57,8.57,9.96,10.51,11.27,10.47,11.37,9.95,10.97,12.99,11.10,12.14,13.53,12.01,11.32,12.33,13.27,13.81,13.50,14.54
PUNJAB,Rupnagar,8.54,7.84,7.34,7.61,8.19,8.85,9.32,8.34,8.67,8.42,9.32,9.82,10.32,9.92,10.84,9.57,10.52,12.56,10.69,10.49,11.79,10.97,10.34,10.72,11.94,12.54,12.22,12.92
PUNJAB,Sahibzada Ajit Singh Nag*,8.59,7.88,7.39,7.57,8.22,8.86,9.35,8.37,8.69,8.45,9.35,9.84,10.34,9.95,10.87,9.59,10.55,12.60,10.73,10.52,11.82,10.99,10.37,10.75,11.98,12.59,12.26,12.95
PUNJAB,Sangrur,10.11,8.92,6.51,6.81,7.95,7.83,8.99,7.97,7.56,8.35,9.76,9.52,9.79,9.38,10.48,8.86,11.02,13.25,10.45,11.42,12.54,11.55,10.74,11.35,12.64,13.07,12.98,14.97
PUNJAB,Shahid Bhagat Singh Nagar,8.54,7.84,7.34,7.61,8.19,8.85,9.32,8.34,8.67,8.42,9.32,9.82,10.32,9.92,10.84,9.57,10.52,12.56,10.69,10.49,11.79,10.97,10.34,10.72,11.94,12.54,12.22,12.92
PUNJAB,Sri Muktsar Sahib,8.18,7.45,4.78,5.52,6.43,7.02,8.18,6.27,7.78,9.47,9.47,8.69,8.03,8.77,8.93,8.74,12.00,13.07,10.07,12.05,11.30,10.55,11.09,11.19,11.56,11.22,12.37,14.71
PUNJAB,Tarn Taran,7.44,6.65,5.43,4.97,5.51,6.82,8.06,5.30,8.94,9.76,9.83,7.90,8.19,8.18,8.30,8.46,11.31,13.18,9.27,10.28,10.21,10.15,9.74,10.71,10.69,11.13,11.96,12.86
RAJASTHAN,Ajmer,12.89,11.35,11.07,9.92,9.38,9.38,10.73,9.74,11.61,12.82,14.09,13.22,12.24,11.85,11.14,12.56,15.67,15.78,12.37,14.44,14.28,14.58,16.19,15.33,15.57,15.30,16.70,17.37
RAJASTHAN,Alwar,10.43,10.88,10.33,8.90,9.60,9.35,10.56,10.16,10.32,10.89,13.01,11.18,10.71,10.66,11.70,12.01,14.81,14.65,12.13,12.36,12.76,12.98,14.06,14.07,13.94,13.82,14.57,15.85
RAJASTHAN,Banswara,16.70,17.40,16.63,14.65,12.91,13.80,14.39,13.90,14.75,15.22,15.05,16.22,16.05,16.13,15.61,15.17,18.21,18.30,15.69,17.21,15.59,16.78,17.15,16.91,17.98,17.66,18.57,17.15
