State,District,01-Feb-26,02-Feb-26,03-Feb-26,04-Feb-26,05-Feb-26,06-Feb-26,07-Feb-26,08-Feb-26,09-Feb-26,10-Feb-26,11-Feb-26,12-Feb-26,13-Feb-26,14-Feb-26,15-Feb-26,16-Feb-26,17-Feb-26,18-Feb-26,19-Feb-26,20-Feb-26,21-Feb-26,22-Feb-26,23-Feb-26,24-Feb-26,25-Feb-26,26-Feb-26,27-Feb-26,28-Feb-26
MANIPUR,Imphal West,26.54,26.55,28.76,28.17,26.34,26.47,26.58,27.43,28.67,28.85,28.79,29.01,28.74,28.98,28.61,29.02,30.79,31.83,32.14,31.94,30.50,29.38,29.30,28.49,29.86,27.53,27.38,27.25
MANIPUR,Jiribam,27.04,26.91,29.35,28.44,27.02,26.97,27.07,27.56,29.07,28.84,29.07,29.26,28.97,29.21,29.21,29.60,31.28,32.37,32.75,32.31,30.97,30.52,30.41,29.42,30.49,27.77,29.21,28.80
MANIPUR,Kakching,26.98,26.82,29.26,28.37,26.94,26.91,27.01,27.53,29.01,28.79,29.01,29.21,28.91,29.16,29.16,29.55,31.21,32.28,32.66,32.26,30.91,30.42,30.31,29.32,30.41,27.67,29.09,28.69
MANIPUR,Kamjong,26.54,26.55,28.75,28.18,26.34,26.47,26.57,27.42,28.67,28.86,28.79,29.01,28.74,28.99,28.61,29.01,30.79,31.82,32.13,31.94,30.50,29.37,29.28,28.48,29.85,27.81,27.35,27.23
MANIPUR,Kangpokpi,26.54,26.55,28.76,28.17,26.34,26.47,26.58,27.43,28.67,28.85,28.79,29.01,28.74,28.98,28.61,29.02,30.79,31.83,32.14,31.94,30.50,29.38,29.30,28.49,29.86,27.53,27.38,27.25
MANIPUR,Noney,27.00,26.86,29.30,28.40,26.98,26.94,27.04,27.54,29.04,28.81,29.04,29.23,28.94,29.18,29.18,29.57,31.24,32.32,32.70,32.28,30.93,30.46,30.35,29.36,30.44,27.71,29.14,28.74
MANIPUR,Pherzawl,27.04,26.91,29.35,28.44,27.02,26.97,27.07,27.56,29.07,28.84,29.07,29.26,28.97,29.21,29.21,29.60,31.28,32.37,32.75,32.31,30.97,30.52,30.41,29.42,30.49,27.77,29.21,28.80
MANIPUR,Senapati,26.57,26.58,28.79,28.21,26.37,26.49,26.59,27.45,28.69,28.89,28.82,29.05,28.77,29.02,28.63,29.02,30.81,31.86,32.16,31.97,30.52,29.40,29.32,28.52,29.89,27.83,27.38,27.25
MANIPUR,Tamenglong,25.79,25.54,28.13,27.52,25.71,26.00,26.15,27.09,27.83,27.89,27.97,28.55,28.24,28.35,28.35,28.64,29.88,30.22,30.51,29.94,29.72,29.20,29.24,27.86,29.05,27.00,27.27,26.86
MANIPUR,Tengnoupal,26.98,26.82,29.26,28.37,26.94,26.91,27.01,27.53,29.01,28.79,29.01,29.21,28.91,29.16,29.16,29.55,31.21,32.28,32.66,32.26,30.91,30.42,30.31,29.32,30.41,27.67,29.09,28.69
MANIPUR,Thoubal,26.98,26.82,29.26,28.37,26.94,26.91,27.01,27.53,29.01,28.79,29.01,29.21,28.91,29.16,29.16,29.55,31.21,32.28,32.66,32.26,30.91,30.42,30.31,29.32,30.41,27.67,29.09,28.69
MANIPUR,Ukhrul,26.56,26.57,28.77,28.20,26.36,26.48,26.58,27.44,28.68,28.88,28.81,29.03,28.76,29.01,28.61,29.01,30.80,31.84,32.14,31.96,30.51,29.37,29.29,28.50,29.87,27.84,27.34,27.22
MEGHALAYA,East Garo Hills,24.49,25.29,26.60,26.40,24.98,25.23,24.60,24.53,26.32,26.25,27.05,26.83,27.23,26.98,26.46,26.85,29.22,29.67,30.28,29.80,28.86,28.61,27.53,27.46,28.71,27.41,27.59,26.57
MEGHALAYA,East Jaintia Hills,24.11,23.83,26.48,25.68,24.03,24.08,24.30,25.03,26.03,25.68,26.28,26.53,26.33,26.20,27.54,26.40,28.23,28.83,28.83,27.78,27.88,27.35,27.22,26.00,26.82,26.00,25.58,24.93
MEGHALAYA,East Khasi Hills,22.06,22.10,24.27,23.65,22.38,22.47,22.18,22.54,23.73,23.15,24.34,24.14,24.30,23.92,25.10,24.10,26.26,26.31,26.38,25.29,26.11,25.26,24.33,23.86,24.39,24.06,23.23,22.07
MEGHALAYA,Eastern West Khasi Hills,22.08,22.13,24.30,23.68,22.41,22.50,22.20,22.56,23.76,23.17,24.37,24.17,24.32,23.94,25.10,24.13,26.30,26.36,26.43,25.34,26.14,25.30,24.35,23.89,24.43,24.09,23.27,22.11
MEGHALAYA,North Garo Hills,23.85,24.59,25.93,25.71,24.79,24.62,24.19,24.14,25.80,25.72,26.74,26.25,26.57,26.38,27.31,26.10,28.51,29.45,29.77,29.60,28.44,28.12,27.04,26.71,27.98,27.34,27.15,26.63
MEGHALAYA,Ribhoi,23.07,23.05,24.78,24.69,23.47,23.76,23.37,23.59,24.86,24.49,25.53,25.29,25.47,25.31,26.36,25.32,27.65,27.78,27.76,26.73,27.24,26.65,25.35,25.32,25.72,25.19,24.26,23.42
MEGHALAYA,South Garo Hills,24.49,25.29,26.60,26.40,24.98,25.23,24.60,24.53,26.32,26.25,27.05,26.83,27.23,26.98,26.46,26.85,29.22,29.67,30.28,29.80,28.86,28.61,27.53,27.46,28.71,27.41,27.59,26.57
MEGHALAYA,South West Garo Hills,26.19,26.89,27.81,27.41,26.48,26.13,25.86,26.06,27.06,27.54,28.26,28.13,28.35,28.42,27.80,28.31,30.12,30.73,31.05,31.18,29.81,30.32,29.81,29.30,30.25,30.19,29.60,29.36
MEGHALAYA,South West Khasi Hills,22.08,22.13,24.30,23.68,22.41,22.50,22.20,22.56,23.76,23.17,24.37,24.17,24.32,23.94,25.10,24.13,26.30,26.36,26.43,25.34,26.14,25.30,24.35,23.89,24.43,24.09,23.27,22.11
MEGHALAYA,West Garo Hills,23.85,24.59,25.93,25.71,24.79,24.62,24.19,24.14,25.80,25.72,26.74,26.25,26.57,26.38,27.31,26.10,28.51,29.45,29.77,29.60,28.44,28.12,27.04,26.71,27.98,27.34,27.15,26.63
MEGHALAYA,West Jaintia Hills,24.11,23.83,26.48,25.68,24.03,24.08,24.30,25.03,26.03,25.68,26.28,26.53,26.33,26.20,27.54,26.40,28.23,28.83,28.83,27.78,27.88,27.35,27.22,26.00,26.82,26.00,25.58,24.93
MEGHALAYA,West Khasi Hills,22.43,22.80,24.58,23.97,23.14,22.94,22.57,22.59,24.30,23.66,25.04,24.51,24.74,24.34,25.44,24.54,27.17,27.80,28.17,27.23,26.89,26.20,24.83,24.88,25.72,25.04,24.80,23.83
MIZORAM,Aizawl,27.01,27.30,29.41,28.26,27.33,27.03,26.84,27.03,28.54,28.41,28.88,28.83,28.93,29.20,29.03,29.43,31.04,31.99,32.12,32.23,31.01,30.61,30.24,29.49,30.31,29.16,29.48,29.43
MIZORAM,Champhai,26.98,27.27,29.37,28.23,27.30,27.01,26.82,27.02,28.53,28.39,28.86,28.81,28.90,29.18,29.01,29.42,31.02,31.96,32.10,32.21,30.98,30.57,30.19,29.45,30.27,29.12,29.43,29.38
MIZORAM,Hnahthial,27.01,27.31,29.41,28.26,27.34,27.04,26.84,27.03,28.53,28.41,28.88,28.83,28.93,29.21,29.04,29.43,31.04,31.99,32.11,32.24,31.01,30.62,30.24,29.49,30.31,29.17,29.50,29.44
MIZORAM,Khawzawl,27.01,27.30,29.41,28.26,27.33,27.03,26.84,27.03,28.54,28.41,28.88,28.83,28.93,29.20,29.03,29.43,31.04,31.99,32.12,32.23,31.01,30.61,30.24,29.49,30.31,29.16,29.48,29.43
MIZORAM,Kolasib,26.15,26.50,28.60,27.28,26.05,25.91,25.59,25.53,27.46,26.94,27.71,27.58,27.85,27.86,27.52,28.16,30.29,31.06,31.21,30.58,29.79,29.48,28.94,28.59,29.07,27.69,28.48,27.73
MIZORAM,Lawngtlai,27.02,27.32,29.42,28.26,27.34,27.04,26.83,27.03,28.53,28.41,28.89,28.83,28.94,29.21,29.04,29.43,31.03,31.99,32.11,32.24,31.01,30.62,30.25,29.50,30.32,29.17,29.50,29.45
MIZORAM,Lunglei,27.04,27.34,29.44,28.28,27.37,27.06,26.85,27.04,28.54,28.42,28.90,28.85,28.95,29.23,29.05,29.44,31.05,32.01,32.13,32.25,31.03,30.65,30.28,29.52,30.34,29.21,29.54,29.49
MIZORAM,Mamit,26.59,26.92,29.02,27.78,26.71,26.48,26.22,26.29,28.00,27.68,28.31,28.22,28.40,28.55,28.29,28.80,30.67,31.54,31.68,31.42,30.41,30.07,29.61,29.06,29.71,28.45,29.01,28.61
MIZORAM,Saiha,27.02,27.32,29.42,28.26,27.35,27.04,26.83,27.03,28.53,28.41,28.89,28.83,28.94,29.21,29.04,29.43,31.03,31.99,32.11,32.24,31.01,30.62,30.25,29.50,30.32,29.18,29.51,29.45
MIZORAM,Saitual,27.00,27.29,29.40,28.25,27.32,27.02,26.84,27.03,28.54,28.41,28.88,28.83,28.92,29.19,29.03,29.43,31.04,31.98,32.12,32.23,31.00,30.60,30.23,29.48,30.30,29.14,29.46,29.41
MIZORAM,Serchhip,27.01,27.30,29.41,28.26,27.33,27.03,26.84,27.03,28.54,28.41,28.88,28.83,28.93,29.20,29.03,29.43,31.04,31.99,32.12,32.23,31.01,30.61,30.24,29.49,30.31,29.16,29.48,29.43
NAGALAND,Dimapur,27.13,26.98,28.71,28.46,26.24,26.48,26.68,27.56,28.68,29.31,28.89,29.21,29.11,29.36,28.00,28.90,30.71,31.82,31.97,32.23,30.46,28.72,29.04,28.68,29.84,26.99,25.73,25.63
NAGALAND,Kiphire,27.12,27.33,28.40,28.46,25.86,26.50,26.20,27.10,28.52,29.36,28.56,28.90,29.08,29.08,27.23,28.54,30.62,31.25,31.50,32.13,30.36,27.23,28.32,28.52,29.58,27.51,24.30,23.39
NAGALAND,Kohima,27.13,26.98,28.71,28.46,26.24,26.48,26.68,27.56,28.68,29.31,28.89,29.21,29.11,29.36,28.00,28.90,30.71,31.82,31.97,32.23,30.46,28.72,29.04,28.68,29.84,26.99,25.73,25.63
NAGALAND,Longleng,27.79,28.36,28.95,29.17,25.32,27.02,26.02,27.40,29.16,30.05,28.88,29.42,29.72,29.69,25.85,28.93,31.24,32.09,32.19,32.60,30.77,26.77,28.55,29.29,30.50,28.24,25.12,23.77
NAGALAND,Mokokchung,27.86,27.93,29.28,29.31,26.42,27.06,26.79,27.80,29.22,30.14,29.26,29.85,29.78,29.77,27.87,29.07,31.35,32.42,32.52,32.74,30.86,28.13,29.55,29.38,30.64,28.58,25.50,24.19
NAGALAND,Mon,27.79,28.36,28.95,29.17,25.32,27.02,26.02,27.40,29.16,30.05,28.88,29.42,29.72,29.69,25.85,28.93,31.24,32.09,32.19,32.60,30.77,26.77,28.55,29.29,30.50,28.24,25.12,23.77
NAGALAND,Noklak,27.12,27.33,28.40,28.46,25.86,26.50,26.20,27.10,28.52,29.36,28.56,28.90,29.08,29.08,27.23,28.54,30.62,31.25,31.50,32.13,30.36,27.23,28.32,28.52,29.58,27.51,24.30,23.39
NAGALAND,Peren,25.79,25.53,28.14,27.54,25.70,26.00,26.15,27.11,27.82,27.89,27.97,28.57,28.25,28.36,28.36,28.63,29.87,30.21,30.48,29.90,29.71,29.21,29.27,27.86,29.06,27.18,27.28,26.85
NAGALAND,Phek,26.56,26.57,28.77,28.20,26.36,26.48,26.58,27.44,28.68,28.88,28.81,29.03,28.76,29.01,28.61,29.01,30.80,31.84,32.14,31.96,30.51,29.37,29.29,28.50,29.87,27.84,27.34,27.22
NAGALAND,Tuensang,27.12,27.33,28.40,28.46,25.86,26.50,26.20,27.10,28.52,29.36,28.56,28.90,29.08,29.08,27.23,28.54,30.62,31.25,31.50,32.13,30.36,27.23,28.32,28.52,29.58,27.51,24.30,23.39
NAGALAND,Wokha,27.13,26.98,28.71,28.46,26.24,26.48,26.68,27.56,28.68,29.31,28.89,29.21,29.11,29.36,28.00,28.90,30.71,31.82,31.97,32.23,30.46,28.72,29.04,28.68,29.84,26.99,25.73,25.63
NAGALAND,Zunheboto,27.12,26.98,28.70,28.46,26.23,26.48,26.67,27.55,28.67,29.31,28.88,29.20,29.10,29.35,27.98,28.89,30.70,31.80,31.95,32.23,30.46,28.70,29.02,28.67,29.82,27.63,25.69,25.60
ODISHA,Anugul,29.55,30.46,29.93,30.63,30.57,30.98,30.98,30.77,30.61,30.89,31.47,31.85,31.38,32.00,32.85,32.24,31.87,32.66,32.12,33.36,33.51,34.06,33.97,32.95,32.74,32.61,34.09,35.40
ODISHA,Balangir,30.01,30.12,30.65,31.16,31.28,30.71,30.90,30.62,30.51,31.23,31.64,31.89,32.27,32.50,32.74,32.80,32.52,32.69,32.54,33.63,34.40,34.35,34.57,33.92,33.19,32.97,34.49,35.51
ODISHA,Baleshwar,28.13,27.76,28.43,28.10,29.67,28.26,28.66,29.33,29.16,29.43,30.18,30.44,30.91,30.39,30.49,30.38,30.39,30.91,31.11,32.15,31.89,32.96,32.88,29.31,32.01,32.49,33.31,33.52
ODISHA,Bargarh,30.32,30.65,31.00,31.24,31.47,30.97,30.96,30.94,30.74,31.56,31.67,31.91,32.17,32.61,33.28,32.85,32.44,32.96,32.33,34.01,34.38,34.45,34.26,33.49,33.15,33.14,34.68,35.30
ODISHA,Baudh,29.53,30.04,29.89,30.67,30.72,30.44,30.79,30.66,30.47,30.92,31.19,31.60,31.47,31.86,32.51,32.11,31.81,32.33,31.85,33.30,33.67,34.00,34.25,33.49,32.49,32.72,34.06,35.38
ODISHA,Bhadrak,27.79,28.44,28.92,28.42,29.74,28.84,29.19,29.50,29.30,29.55,30.43,31.34,30.10,30.56,30.66,30.53,30.62,31.18,31.06,33.34,32.67,32.45,32.72,29.94,32.03,32.06,32.49,33.27
ODISHA,Cuttack,28.45,29.42,29.64,29.17,30.37,30.33,30.53,29.80,29.62,30.28,30.81,31.88,30.60,31.20,31.68,30.70,30.91,31.82,31.82,33.46,33.40,33.03,33.61,31.95,31.93,32.12,33.29,34.25
ODISHA,Deogarh,30.23,31.35,30.65,31.18,30.93,31.75,31.53,31.23,31.10,31.50,32.13,32.20,31.75,32.80,33.78,32.75,32.00,33.30,32.75,34.08,34.00,34.73,34.30,32.90,33.35,32.90,34.55,35.65
ODISHA,Dhenkanal,29.03,30.06,29.59,29.46,30.15,30.75,30.72,30.23,29.96,30.42,31.07,31.62,30.72,31.55,32.20,31.20,30.99,32.02,31.99,33.60,33.40,34.00,33.95,31.91,31.92,32.10,33.25,34.58
ODISHA,Gajapati,29.01,28.79,29.15,29.79,30.35,30.47,30.94,29.38,29.45,30.21,30.50,30.94,30.86,31.29,31.99,30.85,30.74,31.48,31.61,32.78,33.08,33.17,33.43,32.66,31.91,32.50,33.52,33.82
ODISHA,Ganjam,28.14,28.40,28.66,29.00,29.95,29.80,30.13,29.01,29.00,29.80,29.96,30.70,30.06,30.35,31.16,30.06,30.06,30.92,31.03,32.19,32.33,32.12,32.71,31.85,31.20,31.39,32.70,33.34
ODISHA,Jagatsinghapur,28.13,29.02,29.55,28.80,30.28,29.81,30.04,29.24,29.17,29.92,30.60,31.78,30.42,30.82,31.01,30.37,30.65,31.40,31.44,33.46,33.15,32.03,32.84,31.19,31.75,31.57,32.51,33.23
ODISHA,Jajapur,28.27,29.00,29.17,28.59,29.55,29.92,29.92,29.77,29.32,30.04,30.74,31.32,30.44,31.44,31.84,30.92,30.74,31.59,32.02,33.22,32.82,33.92,33.87,30.77,31.99,32.00,33.15,34.54
ODISHA,Jharsuguda,29.99,30.55,30.90,30.69,30.67,30.50,30.31,30.22,30.36,31.37,31.28,31.39,31.26,31.98,32.82,32.28,31.77,32.78,31.98,33.21,33.03,33.70,33.28,32.12,32.55,32.46,34.04,34.78
ODISHA,Kalahandi,30.04,29.80,30.41,30.89,31.28,30.53,30.79,30.31,30.18,31.12,31.36,31.72,31.83,32.21,32.37,32.18,31.82,32.17,32.40,33.61,34.37,34.32,34.36,33.64,32.85,32.77,34.20,34.95
ODISHA,Kandhamal,29.78,29.68,30.27,30.75,31.17,30.53,30.75,30.31,30.16,30.99,31.26,31.64,31.90,32.09,32.48,32.30,32.03,32.42,32.41,33.51,34.20,34.14,34.45,33.68,33.01,32.83,34.34,35.21
ODISHA,Kendrapara,28.16,28.89,29.34,28.57,30.07,29.50,29.70,29.66,29.46,29.98,30.79,31.74,30.41,31.18,31.33,30.81,30.91,31.49,31.73,33.64,33.16,33.17,33.51,30.68,32.20,32.14,32.81,33.98
ODISHA,Kendujhar,28.62,29.56,29.05,29.64,29.66,29.96,29.93,30.18,29.88,30.32,31.11,31.26,31.07,31.40,31.69,31.48,31.02,31.83,32.00,33.00,33.00,33.70,33.48,30.85,32.05,31.99,33.23,34.27
ODISHA,Khordha,28.56,29.66,29.73,29.26,30.42,30.52,30.65,29.98,29.81,30.42,30.85,31.80,30.60,31.32,31.92,30.72,30.82,31.84,31.83,33.42,33.39,33.23,33.74,32.06,31.75,32.11,33.39,34.34
ODISHA,Koraput,29.26,29.10,29.09,29.95,30.42,30.29,30.71,29.39,29.11,29.64,30.34,30.99,30.58,30.73,31.35,30.89,30.68,30.24,31.31,32.83,32.73,32.65,32.33,32.03,31.70,32.07,32.37,32.84
ODISHA,Malkangiri,28.46,28.52,28.49,29.32,29.70,29.55,30.43,29.65,28.79,28.72,29.57,30.21,30.33,30.22,30.77,30.47,30.03,29.78,30.40,31.98,32.30,31.85,30.98,30.92,31.37,31.26,31.31,32.04
ODISHA,Mayurbhanj,28.43,29.11,28.96,29.45,29.90,29.50,29.64,30.13,29.92,30.23,31.07,31.30,31.85,31.29,31.43,31.44,31.37,32.00,32.18,32.89,33.13,33.78,33.44,30.19,32.25,32.51,33.73,35.01
ODISHA,Nabarangapur,29.81,29.69,30.25,30.51,30.75,30.05,30.15,29.78,29.59,30.41,31.07,31.14,31.25,31.69,31.60,31.55,31.34,31.56,31.81,33.17,33.82,33.69,32.77,32.99,32.08,32.12,33.20,34.12
ODISHA,Nayagarh,28.57,29.39,29.47,29.32,30.52,30.45,30.60,29.77,29.82,30.52,30.80,31.60,30.57,30.99,32.00,30.70,30.62,31.77,31.85,33.35,33.20,32.82,33.47,32.22,31.67,31.92,33.22,33.99
ODISHA,Nuapada,30.35,30.25,31.07,31.18,31.38,30.73,30.66,30.36,30.45,31.15,31.77,31.77,32.23,32.45,32.53,32.38,32.10,32.70,32.55,33.85,34.38,34.41,33.57,33.68,32.95,33.12,34.30,35.25
ODISHA,Puri,28.13,29.03,29.56,28.80,30.28,29.84,30.06,29.26,29.18,29.94,30.60,31.78,30.43,30.84,31.04,30.38,30.65,31.41,31.46,33.45,33.15,32.07,32.87,31.21,31.75,31.58,32.55,33.27
ODISHA,Rayagada,29.70,29.31,29.86,30.63,30.75,30.77,31.29,30.00,30.09,30.71,31.13,31.49,31.63,32.22,32.49,31.75,31.52,32.10,31.97,33.15,33.69,33.99,34.41,33.32,32.60,33.18,34.28,34.88
ODISHA,Sambalpur,30.23,31.11,30.40,30.88,30.82,31.30,30.87,30.87,30.89,31.40,31.75,31.89,31.55,32.37,33.49,32.63,31.77,32.99,32.14,33.76,33.61,34.28,33.64,32.56,32.83,32.78,34.25,35.01
ODISHA,Subarnapur,30.35,30.64,30.94,31.38,31.49,31.50,31.51,31.28,30.97,31.76,31.95,32.25,32.50,32.92,33.57,33.18,32.69,33.35,32.56,34.09,34.37,34.69,34.51,33.48,33.65,33.38,35.02,35.78
ODISHA,Sundargarh,29.59,30.54,30.22,30.57,30.23,30.40,30.13,30.09,30.22,31.15,31.30,31.29,31.22,31.93,32.61,32.33,31.77,32.65,32.18,33.11,32.99,33.67,33.21,31.69,32.43,32.19,33.88,34.69
PUDUCHERRY,Karaikal,27.63,29.04,29.18,29.46,28.39,29.13,29.36,29.33,29.35,29.27,29.03,29.12,29.23,29.94,29.64,29.61,29.91,29.48,30.12,30.50,30.44,31.22,31.09,31.03,31.07,30.92,31.39,31.41
PUDUCHERRY,Mahe,29.24,29.58,29.58,30.02,32.60,30.65,30.30,29.62,28.84,29.20,30.39,30.49,30.32,30.06,29.61,29.78,30.09,30.18,30.34,29.99,29.66,29.58,29.96,29.65,29.36,28.89,29.10,29.53
PUDUCHERRY,Puducherry,29.63,29.71,29.66,30.09,30.43,30.26,30.71,30.62,30.61,29.16,30.26,30.60,31.26,31.51,30.10,30.94,30.97,30.48,31.65,30.78,32.03,31.83,32.81,31.24,32.83,32.79,33.49,31.79
PUDUCHERRY,Yanam,29.83,29.82,30.13,30.87,31.55,31.56,32.65,31.04,30.67,30.61,31.28,31.36,31.77,31.25,32.15,31.53,31.11,31.23,32.53,32.90,33.36,33.90,33.17,31.44,33.12,33.44,33.56,33.27
PUNJAB,Amritsar,18.81,20.32,21.35,21.52,21.99,22.73,22.45,22.57,22.80,22.11,24.48,24.16,24.84,24.51,25.50,26.01,24.49,24.00,25.28,25.81,25.81,26.27,26.01,26.13,26.95,27.42,25.67,27.96
PUNJAB,Barnala,19.63,19.81,19.98,20.31,21.30,22.31,22.23,22.95,22.72,22.67,24.78,24.82,25.35,25.23,27.08,28.35,26.53,25.11,24.56,26.40,25.71,26.60,26.92,26.82,27.66,28.23,26.70,28.26
PUNJAB,Bathinda,18.27,18.23,20.15,19.76,21.39,22.91,22.74,23.69,23.48,23.53,23.69,24.41,25.71,26.05,26.49,28.55,25.31,24.70,24.70,26.39,26.32,28.17,28.48,29.18,29.11,29.78,28.19,29.68
PUNJAB,Faridkot,18.93,18.75,20.56,20.28,21.33,22.81,22.82,23.76,23.54,22.66,23.70,24.56,25.87,26.12,26.78,28.51,24.94,26.06,25.49,26.25,26.82,27.97,28.22,28.02,29.01,28.81,27.41,29.14
PUNJAB,Fatehgarh Sahib,19.94,19.24,19.10,20.71,22.07,23.00,23.39,23.76,22.16,23.56,24.43,24.94,24.67,24.56,25.50,27.12,27.03,23.29,25.25,27.04,25.64,26.10,26.27,24.50,26.52,27.17,27.23,28.09
PUNJAB,Fazilka,19.97,19.63,21.27,21.30,22.86,24.05,23.56,24.28,24.12,23.68,24.18,24.28,25.68,26.47,26.86,27.98,24.95,25.29,25.62,26.38,27.18,28.22,28.38,28.80,28.97,29.47,28.39,30.13
PUNJAB,Firozpur,19.02,20.07,20.76,20.54,21.53,22.21,22.00,22.81,22.87,22.34,24.44,25.08,25.34,25.13,26.67,26.69,24.95,24.79,24.67,25.53,25.49,26.70,26.40,26.87,27.70,28.01,27.21,28.44
PUNJAB,Gurdaspur,18.04,20.09,21.55,21.83,22.08,22.03,22.29,22.02,21.89,21.41,24.31,23.67,24.80,23.46,24.33,25.12,23.82,23.22,24.99,25.67,25.06,25.49,25.32,25.26,25.69,26.24,25.48,27.35
PUNJAB,Hoshiarpur,15.21,18.03,19.93,20.23,20.84,22.15,22.36,22.74,20.30,21.85,24.54,25.14,26.07,24.39,25.82,26.66,25.29,22.73,24.91,26.36,25.62,25.51,26.01,25.33,26.06,25.67,25.10,26.24
PUNJAB,Jalandhar,18.97,19.55,20.56,20.35,21.17,22.17,21.97,22.96,22.99,22.53,24.49,24.79,25.58,25.29,26.78,28.07,25.44,25.18,24.89,26.08,26.09,27.05,26.92,26.92,28.31,28.02,27.02,28.42
PUNJAB,Kapurthala,17.47,20.15,21.50,21.68,21.84,22.42,22.38,23.21,22.17,21.77,24.99,25.02,25.89,24.81,25.32,26.54,24.92,24.38,25.73,26.47,25.31,26.31,26.12,25.92,26.75,27.33,26.01,27.81
PUNJAB,Ludhiana,19.23,19.34,19.82,20.24,21.48,22.25,22.41,23.42,22.28,23.64,24.88,26.11,25.72,24.84,26.29,28.64,27.67,24.27,25.15,27.23,25.05,26.20,26.28,26.09,26.88,26.99,26.95,27.88
PUNJAB,Malerkotla,18.95,19.52,19.15,20.48,21.75,22.50,23.03,23.75,21.83,23.18,24.42,25.39,25.05,25.26,25.81,27.96,27.45,23.58,25.08,27.48,25.01,26.15,26.40,26.12,26.84,27.21,27.09,27.84
PUNJAB,Mansa,19.27,19.11,19.87,20.39,21.30,22.60,22.84,23.17,22.78,23.82,24.72,24.78,25.36,25.73,26.52,28.97,27.68,24.36,25.06,27.24,26.06,27.29,28.05,27.68,28.47,29.09,28.30,29.63
PUNJAB,Moga,18.93,18.75,20.56,20.28,21.33,22.81,22.82,23.76,23.54,22.66,23.70,24.56,25.87,26.12,26.78,28.51,24.94,26.06,25.49,26.25,26.82,27.97,28.22,28.02,29.01,28.81,27.41,29.14
PUNJAB,Pathankot,13.86,16.22,18.44,20.93,19.09,21.27,20.45,22.49,18.13,19.38,22.09,22.14,23.20,23.12,23.15,22.69,22.58,19.82,23.82,24.68,24.05,23.40,23.63,23.61,23.60,23.81,23.47,24.43
PUNJAB,Patiala,19.94,19.24,19.10,20.71,22.07,23.00,23.39,23.76,22.16,23.56,24.43,24.94,24.67,24.56,25.50,27.12,27.03,23.29,25.25,27.04,25.64,26.10,26.27,24.50,26.52,27.17,27.23,28.09
PUNJAB,Rupnagar,18.16,18.01,17.56,19.27,20.54,20.97,21.29,21.57,19.99,21.54,22.49,22.44,22.34,22.44,23.14,24.24,24.49,21.11,23.26,24.49,23.24,23.81,23.79,24.39,23.99,24.48,24.78,25.71
PUNJAB,Sahibzada Ajit Singh Nag*,18.23,18.06,17.50,19.30,20.57,21.00,21.34,21.60,20.04,21.58,22.53,22.46,22.37,22.48,23.17,24.28,24.55,20.80,23.32,24.54,23.27,23.86,23.84,24.44,24.04,24.55,24.84,25.78
PUNJAB,Sangrur,19.41,18.63,18.99,20.17,21.39,22.34,22.92,22.71,22.16,23.69,23.86,23.62,23.86,24.26,24.61,26.79,26.76,22.53,24.62,26.70,24.99,26.49,26.57,27.18,26.92,27.61,28.10,28.94
PUNJAB,Shahid Bhagat Singh Nagar,18.16,18.01,17.56,19.27,20.54,20.97,21.29,21.57,19.99,21.54,22.49,22.44,22.34,22.44,23.14,24.24,24.49,21.11,23.26,24.49,23.24,23.81,23.79,24.39,23.99,24.48,24.78,25.71
PUNJAB,Sri Muktsar Sahib,19.50,19.42,21.13,20.98,22.44,23.69,23.32,24.19,24.00,23.54,24.26,24.55,25.90,26.57,27.00,28.35,25.22,25.45,25.64,26.44,27.08,28.30,28.51,28.63,29.18,29.41,28.28,30.14
PUNJAB,Tarn Taran,18.81,20.32,21.35,21.52,21.99,22.73,22.45,22.57,22.80,22.11,24.48,24.16,24.84,24.51,25.50,26.01,24.49,24.00,25.28,25.81,25.81,26.27,26.01,26.13,26.95,27.42,25.67,27.96
RAJASTHAN,Ajmer,26.00,24.79,24.04,24.80,25.60,27.17,27.99,28.16,28.31,28.44,28.96,27.94,28.98,29.60,31.11,30.77,30.02,23.98,25.17,27.46,28.94,29.86,30.61,31.23,31.67,32.58,32.83,32.24
RAJASTHAN,Alwar,22.94,19.50,21.36,21.83,23.86,24.86,25.69,24.90,24.64,26.59,26.71,25.66,25.85,27.50,28.14,29.17,29.07,20.55,25.46,27.27,27.93,29.18,29.67,30.08,30.36,30.41,31.90,31.83
RAJASTHAN,Banswara,28.42,28.22,26.89,26.02,27.47,30.17,29.89,30.32,31.34,30.88,30.25,30.03,31.96,31.59,31.26,32.31,32.24,30.72,28.63,26.25,30.43,32.85,32.32,32.05,32.20,33.15,32.83,30.88
RAJASTHAN,Baran,26.21,25.10,23.88,22.69,25.18,26.22,27.89,28.25,28.83,29.43,29.56,28.54,29.41,29.45,30.47,30.27,30.02,25.04,24.83,25.29,28.14,30.76,30.98,32.06,31.71,32.89,32.55,33.04
RAJASTHAN,Barmer,27.57,27.23,27.94,28.43,28.57,30.40,30.67,30.37,30.68,29.03,29.26,29.78,31.22,32.75,33.47,33.05,31.35,30.71,29.36,31.19,31.76,32.69,33.28,34.27,34.48,34.66,33.96,34.17
